id,title,type,genres,averageRating,numVotes,releaseYear
tt4869896,Overlord,tvSeries,"Action, Adventure, Animation",7.7,14931,2015
tt0048641,"Smiles of a Summer Night",movie,"Comedy, Romance",7.7,14896,1955
tt3216586,"The Brink",tvSeries,Comedy,7.7,14854,2015
tt0033373,"Ball of Fire",movie,"Comedy, Romance",7.7,14378,1941
tt0380268,"Cocaine Cowboys",movie,"Crime, Documentary, History",7.7,14219,2006
tt0235060,"The Road Home",movie,"Drama, Romance",7.7,14044,1999
tt0112111,"The Outer Limits",tvSeries,"Drama, Fantasy, Horror",7.7,14029,1995
tt3646462,"Let's Sin",movie,"Action, Crime, Drama",7.7,13915,2014
tt15054962,"Heartbreak High",tvSeries,"Drama, Romance",7.7,13898,2022
tt0052080,"Ashes and Diamonds",movie,"Drama, Romance, War",7.7,13816,1958
tt0039661,"Nightmare Alley",movie,"Drama, Film-Noir",7.7,13650,1947
tt4065552,"The Unknown Soldier",movie,"Drama, War",7.7,13280,2017
tt0053793,"Elmer Gantry",movie,Drama,7.7,13228,1960
tt0061996,Mouchette,movie,Drama,7.7,13227,1967
tt0288439,"Bang Bang You're Dead",movie,"Crime, Drama, Thriller",7.7,13206,2002
tt0090315,"When the Wind Blows",movie,"Animation, Drama, War",7.7,13051,1986
tt0042531,"The Gunfighter",movie,Western,7.7,13012,1950
tt11043632,Beastars,tvSeries,"Animation, Crime, Drama",7.7,12936,2019
tt0042619,"Diary of a Country Priest",movie,Drama,7.7,12921,1951
tt0120125,"The Barber of Siberia",movie,"Comedy, Drama, History",7.7,12914,1998
tt0077451,Don,movie,"Action, Crime, Thriller",7.7,12907,1978
tt2391224,"The Paradise",tvSeries,Drama,7.7,12831,2012
tt0378284,Machuca,movie,"Biography, Drama, History",7.7,12787,2004
tt1567233,"Forks Over Knives",movie,Documentary,7.7,12780,2011
tt0054749,"Two Women",movie,"Drama, War",7.7,12761,1960
tt0995941,"Darker Than Black",tvSeries,"Action, Animation, Crime",7.7,12720,2007
tt0088634,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",7.7,12504,1985
tt8332130,Beforeigners,tvSeries,"Crime, Drama, Sci-Fi",7.7,12493,2019
tt1692190,Hell,movie,"Action, Comedy, Crime",7.7,12475,2010
tt4618398,"Boruto: Naruto the Movie",movie,"Action, Adventure, Animation",7.7,12475,2015
tt2381335,"Fed Up",movie,Documentary,7.7,12443,2014
tt0062873,"The Young Girls of Rochefort",movie,"Comedy, Drama, Musical",7.7,12405,1967
tt0084628,"Sans Soleil",movie,"Documentary, Drama",7.7,12358,1983
tt0054821,"Le Doulos",movie,"Crime, Thriller",7.7,12346,1962
tt2358911,"Berserk: The Golden Age Arc II - The Battle for Doldrey",movie,"Action, Adventure, Animation",7.7,12281,2012
tt21800162,"There's Still Tomorrow",movie,"Comedy, Drama",7.7,12242,2023
tt20866202,"Cyber Vaar",tvSeries,"Crime, Mystery, Thriller",7.7,12207,2022
tt1622696,"Ben 10: Ultimate Alien",tvSeries,"Action, Adventure, Animation",7.7,12161,2010
tt29569035,"My Demon",tvSeries,"Comedy, Drama, Fantasy",7.7,12158,2023
tt0018737,"Pandora's Box",movie,"Crime, Drama, Romance",7.7,12087,1929
tt0093713,"Pelle the Conqueror",movie,Drama,7.7,12046,1987
tt1124052,"City of Life and Death",movie,"Drama, History, War",7.7,11880,2009
tt0117615,"Shall We Dance?",movie,"Comedy, Drama, Music",7.7,11864,1996
tt0082736,Mephisto,movie,Drama,7.7,11796,1981
tt2050064,"Kuzey Güney",tvSeries,Drama,7.7,11614,2011
tt2082180,Always,movie,"Action, Drama, Romance",7.7,11582,2011
tt11393148,Queen,tvSeries,"Biography, Drama, History",7.7,11550,2019
tt8270592,"Miss Scarlet & the Duke",tvSeries,"Crime, Drama, Thriller",7.7,11494,2020
tt0084549,"Blind Chance",movie,"Drama, Romance",7.7,11479,1987
tt0119448,Character,movie,"Crime, Drama, Mystery",7.7,11475,1997
tt6162588,"Brave and Beautiful",tvSeries,"Crime, Drama, Romance",7.7,11422,2016
tt14271652,"Joe Pickett",tvSeries,"Drama, Western",7.7,11394,2021
tt15128088,Human,tvSeries,"Drama, Thriller",7.7,11204,2022
tt25274446,"Physical: 100",tvSeries,"Game-Show, Reality-TV",7.7,11173,2023
tt0033238,"Waterloo Bridge",movie,"Drama, Romance, War",7.7,11142,1940
tt0089276,"The Official Story",movie,"Drama, History",7.7,11091,1985
tt0037824,"Ivan the Terrible, Part I",movie,"Biography, Drama, History",7.7,11060,1944
tt0892535,"Eli Stone",tvSeries,"Comedy, Drama, Fantasy",7.7,11048,2008
tt0041587,"A Letter to Three Wives",movie,"Comedy, Drama, Romance",7.7,11025,1949
tt0452039,"Mind Game",movie,"Adventure, Animation, Comedy",7.7,10989,2004
tt5761478,Harlots,tvSeries,Drama,7.7,10960,2017
tt0112757,"The Cure",movie,"Adventure, Drama",7.7,10957,1995
tt1442550,"Shark Tank",tvSeries,"Family, Game-Show, Reality-TV",7.7,10925,2009
tt5097050,"Chewing Gum",tvSeries,Comedy,7.7,10803,2015
tt9675716,"Nerkonda Paarvai",movie,"Action, Crime, Drama",7.7,10775,2019
tt2905772,"Thou Gild'st the Even",movie,"Drama, Fantasy, Romance",7.7,10758,2013
tt12677870,"Law & Order: Organized Crime",tvSeries,"Crime, Drama, Mystery",7.7,10746,2021
tt0118437,"The Practice",tvSeries,"Crime, Drama, Mystery",7.7,10658,1997
tt8010592,"Inside Look: The Assassination of Gianni Versace - American Crime Story",tvSeries,"Documentary, Short",7.7,10587,2017
tt14512538,"Roadrunner: A Film About Anthony Bourdain",movie,Documentary,7.7,10577,2021
tt5446858,"Zero Days",movie,Documentary,7.7,10573,2016
tt0436613,Murderball,movie,"Documentary, Sport",7.7,10531,2005
tt0135007,"Three Men and a Leg",movie,Comedy,7.7,10430,1997
tt0111845,"Through the Olive Trees",movie,Drama,7.7,10417,1994
tt0027532,Dodsworth,movie,"Drama, Romance",7.7,10414,1936
tt27442834,"Saas, Bahu Aur Flamingo",tvSeries,"Action, Crime, Drama",7.7,10398,2023
tt0348568,"The Classic",movie,"Drama, Romance",7.7,10328,2003
tt1149608,"Being Erica",tvSeries,"Adventure, Comedy, Drama",7.7,10311,2009
tt0089748,"When Father Was Away on Business",movie,Drama,7.7,10245,1985
tt3488298,"American Crime",tvSeries,"Crime, Drama",7.7,10206,2015
tt14626352,"Komi Can't Communicate",tvSeries,"Animation, Comedy, Drama",7.7,10193,2021
tt0765128,Oceans,movie,Documentary,7.7,10145,2008
tt4775018,Baked,tvSeries,Comedy,7.7,10137,2015
tt0030643,"Port of Shadows",movie,"Crime, Drama, Romance",7.7,10135,1938
tt2375379,"One Piece Film Z",movie,"Action, Adventure, Animation",7.7,10077,2012
tt0185103,"WWE Raw",tvSeries,"Action, Sport",7.7,10041,1993
tt0416449,300,movie,"Action, Drama",7.6,876102,2006
tt0241527,"Harry Potter and the Sorcerer's Stone",movie,"Adventure, Family, Fantasy",7.6,875561,2001
tt7131622,"Once Upon a Time... in Hollywood",movie,"Comedy, Drama",7.6,874244,2019
tt0121766,"Star Wars: Episode III - Revenge of the Sith",movie,"Action, Adventure, Fantasy",7.6,861127,2005
tt3896198,"Guardians of the Galaxy Vol. 2",movie,"Action, Adventure, Comedy",7.6,775223,2017
tt0144084,"American Psycho",movie,"Crime, Drama, Horror",7.6,745420,2000
tt5463162,"Deadpool 2",movie,"Action, Adventure, Comedy",7.6,686942,2018
tt0988045,"Sherlock Holmes",movie,"Action, Adventure, Mystery",7.6,680234,2009
tt0829482,Superbad,movie,Comedy,7.6,646876,2007
tt0417741,"Harry Potter and the Half-Blood Prince",movie,"Action, Adventure, Family",7.6,608714,2009
tt1250777,Kick-Ass,movie,"Action, Comedy, Crime",7.6,601265,2010
tt1323594,"Despicable Me",movie,"Adventure, Animation, Comedy",7.6,597152,2010
tt0181689,"Minority Report",movie,"Action, Crime, Mystery",7.6,592518,2002
tt0409459,Watchmen,movie,"Action, Drama, Mystery",7.6,589957,2009
tt1318514,"Rise of the Planet of the Apes",movie,"Action, Drama, Sci-Fi",7.6,584616,2011
tt2713180,Fury,movie,"Action, Drama, War",7.6,561254,2014
tt0314331,"Love Actually",movie,"Comedy, Drama, Romance",7.6,537341,2003
tt0441773,"Kung Fu Panda",movie,"Action, Adventure, Animation",7.6,534805,2008
tt0289879,"The Butterfly Effect",movie,"Drama, Sci-Fi, Thriller",7.6,529498,2004
tt0119116,"The Fifth Element",movie,"Action, Adventure, Sci-Fi",7.6,516115,1997
tt2103281,"Dawn of the Planet of the Apes",movie,"Action, Adventure, Drama",7.6,492216,2014
tt0387564,Saw,movie,"Horror, Mystery, Thriller",7.6,477790,2004
tt1210166,Moneyball,movie,"Biography, Drama, Sport",7.6,474495,2011
tt0446029,"Scott Pilgrim vs. the World",movie,"Action, Comedy, Fantasy",7.6,473104,2010
tt1605783,"Midnight in Paris",movie,"Comedy, Fantasy, Romance",7.6,454819,2011
tt0099674,"The Godfather Part III",movie,"Crime, Drama",7.6,430774,1990
tt1517451,"A Star Is Born",movie,"Drama, Music, Romance",7.6,427594,2018
tt0361862,"The Machinist",movie,"Drama, Thriller",7.6,421652,2004
tt0112864,"Die Hard with a Vengeance",movie,"Action, Adventure, Thriller",7.6,413297,1995
tt0454848,"Inside Man",movie,"Crime, Drama, Mystery",7.6,404219,2006
tt0230600,"The Others",movie,"Horror, Mystery, Thriller",7.6,400660,2001
tt3521164,Moana,movie,"Adventure, Animation, Comedy",7.6,391691,2016
tt0878804,"The Blind Side",movie,"Biography, Drama, Sport",7.6,366302,2009
tt1403865,"True Grit",movie,"Drama, Western",7.6,361781,2010
tt0413573,"Grey's Anatomy",tvSeries,"Drama, Romance",7.6,350086,2005
tt1306980,50/50,movie,"Comedy, Drama, Romance",7.6,345538,2011
tt0399295,"Lord of War",movie,"Crime, Drama",7.6,342302,2005
tt0381849,"3:10 to Yuma",movie,"Action, Crime, Drama",7.6,336755,2007
tt3682448,"Bridge of Spies",movie,"Drama, History, Thriller",7.6,331431,2015
tt0814314,"Seven Pounds",movie,"Drama, Mystery, Thriller",7.6,317871,2008
tt0265666,"The Royal Tenenbaums",movie,"Comedy, Drama",7.6,316903,2001
tt3076658,Creed,movie,"Action, Drama, Sport",7.6,315599,2015
tt0203009,"Moulin Rouge!",movie,"Drama, Musical, Romance",7.6,302877,2001
tt0452623,"Gone Baby Gone",movie,"Crime, Drama, Mystery",7.6,297619,2007
tt0097757,"The Little Mermaid",movie,"Adventure, Animation, Family",7.6,295632,1989
tt0151804,"Office Space",movie,Comedy,7.6,293234,1999
tt0093870,RoboCop,movie,"Action, Crime, Sci-Fi",7.6,289538,1987
tt0486655,Stardust,movie,"Adventure, Family, Fantasy",7.6,288360,2007
tt0093409,"Lethal Weapon",movie,"Action, Crime, Thriller",7.6,281130,1987
tt1855199,"End of Watch",movie,"Action, Crime, Drama",7.6,273861,2012
tt5700672,"Train to Busan",movie,"Action, Horror, Thriller",7.6,269883,2016
tt0765443,"Eastern Promises",movie,"Crime, Drama, Thriller",7.6,265724,2007
tt0976051,"The Reader",movie,"Drama, Mystery, Romance",7.6,263642,2008
tt5537002,"Killers of the Flower Moon",movie,"Crime, Drama, History",7.6,261652,2023
tt2582782,"Hell or High Water",movie,"Crime, Drama, Thriller",7.6,257687,2016
tt0144117,"The Boondock Saints",movie,"Action, Crime, Thriller",7.6,253395,1999
tt0315733,"21 Grams",movie,"Crime, Drama, Thriller",7.6,247850,2003
tt0416320,"Match Point",movie,"Drama, Romance, Thriller",7.6,230764,2005
tt13833688,"The Whale",movie,Drama,7.6,224226,2022
tt0181865,Traffic,movie,"Crime, Drama, Thriller",7.6,222220,2000
tt0075860,"Close Encounters of the Third Kind",movie,"Drama, Sci-Fi",7.6,221142,1977
tt1899353,"The Raid: Redemption",movie,"Action, Crime, Thriller",7.6,220083,2011
tt0029583,"Snow White and the Seven Dwarfs",movie,"Adventure, Animation, Family",7.6,219502,1937
tt0118929,"Dark City",movie,"Fantasy, Mystery, Sci-Fi",7.6,215550,1998
tt0106856,"Falling Down",movie,"Action, Crime, Drama",7.6,211642,1993
tt0130827,"Run Lola Run",movie,"Action, Crime, Thriller",7.6,210198,1998
tt0056869,"The Birds",movie,"Drama, Horror, Mystery",7.6,208767,1963
tt0091064,"The Fly",movie,"Drama, Horror, Sci-Fi",7.6,207937,1986
tt3416742,"What We Do in the Shadows",movie,"Comedy, Horror",7.6,204002,2014
tt0082694,"Mad Max 2: The Road Warrior",movie,"Action, Adventure, Sci-Fi",7.6,203939,1981
tt0106677,"Dazed and Confused",movie,Comedy,7.6,203915,1993
tt0120863,"The Thin Red Line",movie,"Drama, History, War",7.6,202302,1998
tt0061852,"The Jungle Book",movie,"Adventure, Animation, Comedy",7.6,202043,1967
tt0128445,Rushmore,movie,"Comedy, Drama, Romance",7.6,200465,1998
tt0455590,"The Last King of Scotland",movie,"Biography, Drama, History",7.6,198284,2006
tt0054698,"Breakfast at Tiffany's",movie,"Comedy, Drama, Romance",7.6,195111,1961
tt0104691,"The Last of the Mohicans",movie,"Action, Adventure, Drama",7.6,192113,1992
tt0095705,"The Naked Gun: From the Files of Police Squad!",movie,"Comedy, Crime",7.6,189151,1988
tt0307901,"25th Hour",movie,Drama,7.6,186054,2002
tt7668870,Searching,movie,"Drama, Mystery, Thriller",7.6,182859,2018
tt0103074,"Thelma & Louise",movie,"Adventure, Crime, Drama",7.6,177702,1991
tt1189073,"The Skin I Live In",movie,"Drama, Mystery, Thriller",7.6,169661,2011
tt0876563,Ponyo,movie,"Adventure, Animation, Comedy",7.6,168967,2008
tt0093748,"Planes, Trains & Automobiles",movie,"Comedy, Drama",7.6,163576,1987
tt22022452,"Inside Out 2",movie,"Adventure, Animation, Comedy",7.6,162071,2024
tt0277027,"I Am Sam",movie,Drama,7.6,156686,2001
tt0116922,"Lost Highway",movie,"Drama, Mystery, Thriller",7.6,155845,1997
tt0079116,"Escape from Alcatraz",movie,"Action, Biography, Crime",7.6,150115,1979
tt0104952,"My Cousin Vinny",movie,"Comedy, Crime",7.6,145088,1992
tt0410975,"Desperate Housewives",tvSeries,"Comedy, Drama, Mystery",7.6,142793,2004
tt4481414,Gifted,movie,Drama,7.6,140386,2017
tt8404614,"The Two Popes",movie,"Biography, Comedy, Drama",7.6,134629,2019
tt0117731,"Star Trek: First Contact",movie,"Action, Adventure, Drama",7.6,133501,1996
tt5649144,"The Florida Project",movie,Drama,7.6,132148,2017
tt7979580,"The Mitchells vs. the Machines",movie,"Adventure, Animation, Comedy",7.6,130526,2021
tt0101410,"Barton Fink",movie,"Comedy, Drama, Thriller",7.6,130372,1991
tt7599146,"Sound of Freedom",movie,"Biography, Crime, Drama",7.6,123560,2023
tt0055614,"West Side Story",movie,"Crime, Drama, Musical",7.6,122674,1961
tt1488589,"Guillermo del Toro's Pinocchio",movie,"Adventure, Animation, Drama",7.6,116526,2022
tt1063669,"The Wave",movie,"Drama, Thriller",7.6,116476,2008
tt0070034,"Enter the Dragon",movie,"Action, Crime, Thriller",7.6,114675,1973
tt0475276,"United 93",movie,"Action, Drama, History",7.6,112193,2006
tt9071322,"Dark Waters",movie,"Biography, Drama, History",7.6,110294,2019
tt4364194,"The Peanut Butter Falcon",movie,"Adventure, Comedy, Drama",7.6,109136,2019
tt0441909,Volver,movie,"Comedy, Drama",7.6,108610,2006
tt1568921,"The Secret World of Arrietty",movie,"Adventure, Animation, Drama",7.6,107611,2010
tt2431286,Philomena,movie,"Biography, Comedy, Drama",7.6,104489,2013
tt0174856,"The Hurricane",movie,"Biography, Drama, Sport",7.6,103649,1999
tt19770238,Aftersun,movie,Drama,7.6,102829,2022
tt8550800,"The Outsider",tvSeries,"Crime, Drama, Horror",7.6,102622,2020
tt0804484,Foundation,tvSeries,"Drama, Sci-Fi",7.6,101268,2021
tt7949218,See,tvSeries,"Action, Drama, Sci-Fi",7.6,101176,2019
tt0048545,"Rebel Without a Cause",movie,Drama,7.6,99276,1955
tt0362359,"The O.C.",tvSeries,"Comedy, Drama, Romance",7.6,97890,2003
tt1898069,"American Gods",tvSeries,"Drama, Fantasy, Mystery",7.6,94193,2017
tt21064584,"The Iron Claw",movie,"Biography, Drama, Sport",7.6,92019,2023
tt0112579,"The Bridges of Madison County",movie,"Drama, Romance",7.6,90704,1995
tt11464826,"The Social Dilemma",movie,"Documentary, Drama",7.6,90704,2020
tt9389998,"Pushpa: The Rise - Part 1",movie,"Action, Crime, Drama",7.6,90329,2021
tt5580146,Maniac,tvMiniSeries,"Comedy, Drama, Sci-Fi",7.6,88505,2018
tt0463998,"Freedom Writers",movie,"Biography, Crime, Drama",7.6,86559,2007
tt0088680,"After Hours",movie,"Comedy, Crime, Drama",7.6,84536,1985
tt8291284,"The Peripheral",tvSeries,"Drama, Mystery, Sci-Fi",7.6,83895,2022
tt0419887,"The Kite Runner",movie,Drama,7.6,83036,2007
tt0111507,"Three Colors: White",movie,"Comedy, Drama, Romance",7.6,81129,1994
tt3829920,"Only the Brave",movie,"Action, Biography, Drama",7.6,79678,2017
tt0446059,Fearless,movie,"Action, Biography, Drama",7.6,79281,2006
tt0370986,"Mysterious Skin",movie,Drama,7.6,78079,2004
tt4916630,"Just Mercy",movie,"Biography, Crime, Drama",7.6,77530,2019
tt0344510,"A Very Long Engagement",movie,"Drama, Mystery, Romance",7.6,76383,2004
tt0340377,"The Station Agent",movie,"Comedy, Drama",7.6,74310,2003
tt1937149,"The Body",movie,"Crime, Drama, Mystery",7.6,74068,2012
tt7440726,"Your Honor",tvSeries,"Crime, Drama, Thriller",7.6,73886,2020
tt5461944,"Hotel Mumbai",movie,"Action, Drama, History",7.6,73370,2018
tt4422836,Limitless,tvSeries,"Comedy, Crime, Drama",7.6,72762,2015
tt0047437,Sabrina,movie,"Comedy, Drama, Romance",7.6,71665,1954
tt1242422,"Cell 211",movie,"Action, Crime, Drama",7.6,71445,2009
tt0421082,Control,movie,"Biography, Drama, Music",7.6,69299,2007
tt1754656,"The Little Prince",movie,"Adventure, Animation, Drama",7.6,67608,2015
tt14661396,"Queen Charlotte: A Bridgerton Story",tvMiniSeries,"Drama, History, Romance",7.6,64820,2023
tt1954347,Continuum,tvSeries,"Action, Sci-Fi, Thriller",7.6,64442,2012
tt4226388,Victoria,movie,"Crime, Drama, Romance",7.6,64023,2015
tt0065207,"Where Eagles Dare",movie,"Action, Adventure, War",7.6,63956,1968
tt0851851,"Terminator: The Sarah Connor Chronicles",tvSeries,"Action, Drama, Fantasy",7.6,63542,2008
tt6452574,Sanju,movie,"Biography, Comedy, Drama",7.6,62760,2018
tt0026029,"The 39 Steps",movie,"Crime, Mystery, Thriller",7.6,62603,1935
tt1441135,Flashforward,tvSeries,"Drama, Mystery, Sci-Fi",7.6,62400,2009
tt0815241,Religulous,movie,"Comedy, Documentary, War",7.6,60477,2008
tt0244365,"Star Trek: Enterprise",tvSeries,"Action, Adventure, Drama",7.6,60418,2001
tt1132290,"Warehouse 13",tvSeries,"Adventure, Drama, Mystery",7.6,58541,2009
tt0059646,Repulsion,movie,"Drama, Horror, Thriller",7.6,58458,1965
tt2802154,Leviathan,movie,"Crime, Drama",7.6,57580,2014
tt0117631,Shine,movie,"Biography, Drama, Music",7.6,57244,1996
tt4254242,"The Magicians",tvSeries,"Drama, Fantasy, Mystery",7.6,57243,2015
tt0285333,Alias,tvSeries,"Action, Drama, Mystery",7.6,55523,2001
tt0065938,"Kelly's Heroes",movie,"Adventure, Comedy, War",7.6,55098,1970
tt1286039,"Stargate Universe",tvSeries,"Drama, Sci-Fi",7.6,53816,2009
tt5645432,"The Old Man",tvSeries,"Action, Drama, Thriller",7.6,53133,2022
tt0045793,"From Here to Eternity",movie,"Drama, Romance, War",7.6,51727,1953
tt0047673,"White Christmas",movie,"Comedy, Musical, Romance",7.6,51531,1954
tt7985576,"The Serpent",tvMiniSeries,"Crime, Drama, Thriller",7.6,51059,2021
tt8134186,Devs,tvMiniSeries,"Drama, Mystery, Sci-Fi",7.6,50824,2020
tt0061395,"Belle de Jour",movie,"Drama, Romance",7.6,50090,1967
tt3398268,"When Marnie Was There",movie,"Animation, Drama, Family",7.6,49821,2014
tt0168366,Pokémon,tvSeries,"Action, Adventure, Animation",7.6,49322,1997
tt0074811,"The Tenant",movie,"Drama, Thriller",7.6,48511,1976
tt5511582,Timeless,tvSeries,"Action, Adventure, Drama",7.6,47967,2016
tt0108122,"Short Cuts",movie,"Comedy, Drama",7.6,47942,1993
tt7671598,Messiah,tvSeries,"Drama, Mystery, Thriller",7.6,47524,2020
tt16428256,Suzume,movie,"Action, Adventure, Animation",7.6,46813,2022
tt4061080,Love,tvSeries,"Comedy, Drama, Romance",7.6,46661,2016
tt7533152,"The Boy Who Harnessed the Wind",movie,"Biography, Drama, History",7.6,46115,2019
tt0119038,"Le Dîner de Cons",movie,Comedy,7.6,45183,1998
tt0857191,"The Visitor",movie,Drama,7.6,45030,2007
tt0046303,Shane,movie,"Drama, Western",7.6,44942,1953
tt0086637,Zelig,movie,Comedy,7.6,44633,1983
tt7212754,Ludo,movie,"Action, Comedy, Crime",7.6,44132,2020
tt6932244,Hanna,tvSeries,"Action, Drama",7.6,43123,2019
tt0049261,Giant,movie,"Drama, Western",7.6,42962,1956
tt0088559,MacGyver,tvSeries,"Action, Adventure, Crime",7.6,42839,1985
tt0460637,"Everybody Hates Chris",tvSeries,"Comedy, Drama, Music",7.6,42819,2005
tt1340107,"In a Better World",movie,"Drama, Romance",7.6,42096,2010
tt7664504,"Three Identical Strangers",movie,"Biography, Documentary, Drama",7.6,42085,2018
tt0073312,"Love and Death",movie,"Comedy, War",7.6,41639,1975
tt0047034,Godzilla,movie,"Horror, Sci-Fi",7.6,41451,1954
tt3966404,Mustang,movie,Drama,7.6,41412,2015
tt0024184,"The Invisible Man",movie,"Horror, Sci-Fi",7.6,41002,1933
tt0054167,"Peeping Tom",movie,"Drama, Horror, Thriller",7.6,40581,1960
tt0078480,"Watership Down",movie,"Adventure, Animation, Drama",7.6,40097,1978
tt0079588,"The Muppet Movie",movie,"Adventure, Comedy, Family",7.6,40050,1979
tt1478839,"The Art of Racing in the Rain",movie,"Comedy, Drama, Romance",7.6,39785,2019
tt0101605,"The Commitments",movie,"Comedy, Drama, Music",7.6,39606,1991
tt1078188,"Boy A",movie,Drama,7.6,39156,2007
tt1551632,"Rizzoli & Isles",tvSeries,"Crime, Drama, Mystery",7.6,38953,2010
tt1034007,"Alias Grace",tvMiniSeries,"Biography, Crime, Drama",7.6,38938,2017
tt0102587,"Only Yesterday",movie,"Animation, Drama, Romance",7.6,38541,1991
tt0067140,"Duck, You Sucker!",movie,"Drama, War, Western",7.6,38308,1971
tt0063374,"The Odd Couple",movie,Comedy,7.6,37980,1968
tt0113670,"A Little Princess",movie,"Drama, Family, Fantasy",7.6,37318,1995
tt0115200,"Hey Arnold!",tvSeries,"Animation, Comedy, Family",7.6,37240,1996
tt0072251,"The Taking of Pelham One Two Three",movie,"Action, Crime, Thriller",7.6,37180,1974
tt10574236,"Station Eleven",tvMiniSeries,"Adventure, Drama, Fantasy",7.6,37170,2021
tt10701074,"Ponniyin Selvan: Part I",movie,"Action, Adventure, Drama",7.6,37035,2022
tt5635086,"God's Own Country",movie,"Drama, Romance",7.6,36958,2017
tt0216651,"Vampire Hunter D: Bloodlust",movie,"Action, Animation, Drama",7.6,36898,2000
tt0844653,"Legend of the Seeker",tvSeries,"Action, Adventure, Drama",7.6,36593,2008
tt0053459,"Eyes Without a Face",movie,"Drama, Horror",7.6,36191,1960
tt0038559,Gilda,movie,"Drama, Film-Noir, Romance",7.6,36168,1946
tt6304162,Loveless,movie,Drama,7.6,36078,2017
tt0068762,"Jeremiah Johnson",movie,"Adventure, Drama, Western",7.6,35800,1972
tt0082846,"On Golden Pond",movie,Drama,7.6,35573,1981
tt0063518,"Romeo and Juliet",movie,"Drama, Romance",7.6,35260,1968
tt2359810,Raanjhanaa,movie,"Drama, Romance",7.6,35197,2013
tt1324059,"Wake Up Sid",movie,"Comedy, Drama, Romance",7.6,34839,2009
tt0120802,"The Red Violin",movie,"Drama, Music, Mystery",7.6,34753,1998
tt3767372,Piku,movie,"Comedy, Drama",7.6,34615,2015
tt0079833,"Lupin III: The Castle of Cagliostro",movie,"Action, Adventure, Animation",7.6,34191,1979
tt1429449,"Lost Girl",tvSeries,"Action, Drama, Fantasy",7.6,33504,2010
tt1714210,Weekend,movie,"Drama, Romance",7.6,33302,2011
tt1934231,"Delhi Belly",movie,"Action, Comedy, Crime",7.6,32872,2011
tt15301048,"Argentina, 1985",movie,"Biography, Crime, Drama",7.6,32468,2022
tt0368479,"Cold Case",tvSeries,"Crime, Drama, Mystery",7.6,32437,2003
tt7748244,"Mortal World",movie,"Action, Comedy, Crime",7.6,32395,2018
tt0424205,"Joyeux Noel",movie,"Drama, History, Music",7.6,32267,2005
tt0048281,"The Ladykillers",movie,"Comedy, Crime",7.6,32160,1955
tt0037017,Lifeboat,movie,"Drama, War",7.6,31891,1944
tt0107007,Gettysburg,movie,"Drama, History, War",7.6,31873,1993
tt4196848,"Mr. Church",movie,"Comedy, Drama",7.6,31850,2016
tt7914416,"One Cut of the Dead",movie,"Comedy, Drama, Horror",7.6,31273,2017
tt0086759,"Miami Vice",tvSeries,"Action, Crime, Drama",7.6,31106,1984
tt2980794,Highway,movie,"Crime, Drama, Romance",7.6,31054,2014
tt4655480,"Chicago Med",tvSeries,Drama,7.6,30779,2015
tt0106333,Baazigar,movie,"Crime, Drama, Musical",7.6,30475,1993
tt1736633,"Oslo, August 31st",movie,Drama,7.6,30427,2011
tt28259207,Kill,movie,"Action, Crime, Drama",7.6,30111,2023
tt6660498,"Devilman: Crybaby",tvMiniSeries,"Action, Animation, Drama",7.6,30051,2018
tt2140465,"Tanu Weds Manu Returns",movie,"Comedy, Drama, Romance",7.6,29943,2015
tt4975856,"Future Man",tvSeries,"Action, Adventure, Comedy",7.6,29375,2017
tt2077823,"Perry Mason",tvSeries,"Crime, Drama, History",7.6,29368,2020
tt0073440,Nashville,movie,"Comedy, Drama, Music",7.6,29197,1975
tt0426578,"Sophie Scholl: The Final Days",movie,"Biography, Crime, Drama",7.6,28908,2005
tt10199590,"Les Misérables",movie,"Crime, Drama, Thriller",7.6,28885,2019
tt14192504,"We Own This City",tvMiniSeries,"Biography, Crime, Drama",7.6,28840,2022
tt0275140,"Law & Order: Criminal Intent",tvSeries,"Crime, Drama, Mystery",7.6,28342,2001
tt0067411,"McCabe & Mrs. Miller",movie,"Drama, Western",7.6,28305,1971
tt0069097,"Play It Again, Sam",movie,"Comedy, Romance",7.6,28277,1972
tt7214762,"Jim & Andy: The Great Beyond",movie,Documentary,7.6,28255,2017
tt0067959,Walkabout,movie,"Adventure, Drama",7.6,27880,1971
tt0074084,1900,movie,"Drama, History",7.6,27719,1976
tt4272866,"The Boy and the Beast",movie,"Action, Adventure, Animation",7.6,27638,2015
tt0075213,"The Shootist",movie,"Drama, Romance, Western",7.6,27554,1976
tt0342172,"Capturing the Friedmans",movie,"Biography, Crime, Documentary",7.6,27548,2003
tt0057869,"Band of Outsiders",movie,"Comedy, Crime, Drama",7.6,27494,1964
tt0373981,Control,movie,"Comedy, Crime, Drama",7.6,27336,2003
tt0035015,"The Magnificent Ambersons",movie,"Drama, Romance",7.6,27233,1942
tt0383694,"Vera Drake",movie,"Crime, Drama",7.6,27232,2004
tt14379784,"The Devil's Hour",tvSeries,"Drama, Mystery, Thriller",7.6,27090,2022
tt0292800,"The Grim Adventures of Billy & Mandy",tvSeries,"Adventure, Animation, Comedy",7.6,27061,2003
tt5295524,Crashing,tvSeries,Comedy,7.6,26925,2016
